"Country or Area","Year(s)","Variant","Value"
"Libya","1950-1955","Medium","7.143"
"Liechtenstein","2095-2100","Medium",""
"Liechtenstein","2090-2095","Medium",""
"Liechtenstein","2085-2090","Medium",""
"Liechtenstein","2080-2085","Medium",""
"Liechtenstein","2075-2080","Medium",""
"Liechtenstein","2070-2075","Medium",""
"Liechtenstein","2065-2070","Medium",""
"Liechtenstein","2060-2065","Medium",""
"Liechtenstein","2055-2060","Medium",""
"Liechtenstein","2050-2055","Medium",""
"Liechtenstein","2045-2050","Medium",""
"Liechtenstein","2040-2045","Medium",""
"Liechtenstein","2035-2040","Medium",""
"Liechtenstein","2030-2035","Medium",""
"Liechtenstein","2025-2030","Medium",""
"Liechtenstein","2020-2025","Medium",""
"Liechtenstein","2015-2020","Medium",""
"Liechtenstein","2010-2015","Medium",""
"Liechtenstein","2005-2010","Medium",""
"Liechtenstein","2000-2005","Medium",""
"Liechtenstein","1995-2000","Medium",""
"Liechtenstein","1990-1995","Medium",""
"Liechtenstein","1985-1990","Medium",""
"Liechtenstein","1980-1985","Medium",""
"Liechtenstein","1975-1980","Medium",""
"Liechtenstein","1970-1975","Medium",""
"Liechtenstein","1965-1970","Medium",""
"Liechtenstein","1960-1965","Medium",""
"Liechtenstein","1955-1960","Medium",""
"Liechtenstein","1950-1955","Medium",""
"Lithuania","2095-2100","Medium","1.796"
"Lithuania","2090-2095","Medium","1.794"
"Lithuania","2085-2090","Medium","1.794"
"Lithuania","2080-2085","Medium","1.795"
"Lithuania","2075-2080","Medium","1.793"
"Lithuania","2070-2075","Medium","1.792"
"Lithuania","2065-2070","Medium","1.791"
"Lithuania","2060-2065","Medium","1.788"
"Lithuania","2055-2060","Medium","1.783"
"Lithuania","2050-2055","Medium","1.776"
"Lithuania","2045-2050","Medium","1.772"
"Lithuania","2040-2045","Medium","1.763"
"Lithuania","2035-2040","Medium","1.752"
"Lithuania","2030-2035","Medium","1.74"
"Lithuania","2025-2030","Medium","1.723"
"Lithuania","2020-2025","Medium","1.701"
"Lithuania","2015-2020","Medium","1.67"
"Lithuania","2010-2015","Medium","1.594"
"Lithuania","2005-2010","Medium","1.417"
"Lithuania","2000-2005","Medium","1.278"
"Lithuania","1995-2000","Medium","1.472"
"Lithuania","1990-1995","Medium","1.816"
"Lithuania","1985-1990","Medium","2.055"
"Lithuania","1980-1985","Medium","2.038"
"Lithuania","1975-1980","Medium","2.104"
"Lithuania","1970-1975","Medium","2.303"
"Lithuania","1965-1970","Medium","2.303"
"Lithuania","1960-1965","Medium","2.427"
"Lithuania","1955-1960","Medium","2.66"
"Lithuania","1950-1955","Medium","2.84"
"Low-income countries","2095-2100","Medium","2.08"
"Low-income countries","2090-2095","Medium","2.129"
"Low-income countries","2085-2090","Medium","2.185"
"Low-income countries","2080-2085","Medium","2.248"
"Low-income countries","2075-2080","Medium","2.317"
"Low-income countries","2070-2075","Medium","2.394"
"Low-income countries","2065-2070","Medium","2.481"
"Low-income countries","2060-2065","Medium","2.581"
"Low-income countries","2055-2060","Medium","2.693"
"Low-income countries","2050-2055","Medium","2.824"
"Low-income countries","2045-2050","Medium","2.974"
"Low-income countries","2040-2045","Medium","3.147"
"Low-income countries","2035-2040","Medium","3.344"
"Low-income countries","2030-2035","Medium","3.576"
"Low-income countries","2025-2030","Medium","3.847"
"Low-income countries","2020-2025","Medium","4.164"
"Low-income countries","2015-2020","Medium","4.52"
"Low-income countries","2010-2015","Medium","4.91"
"Low-income countries","2005-2010","Medium","5.288"
"Low-income countries","2000-2005","Medium","5.61"
"Low-income countries","1995-2000","Medium","5.933"
"Low-income countries","1990-1995","Medium","6.198"
"Low-income countries","1985-1990","Medium","6.455"
"Low-income countries","1980-1985","Medium","6.604"
"Low-income countries","1975-1980","Medium","6.61"
"Low-income countries","1970-1975","Medium","6.682"
"Low-income countries","1965-1970","Medium","6.658"
"Low-income countries","1960-1965","Medium","6.543"
"Low-income countries","1955-1960","Medium","6.566"
"Low-income countries","1950-1955","Medium","6.416"
"Lower-middle-income countries","2095-2100","Medium","1.954"
"Lower-middle-income countries","2090-2095","Medium","1.973"
"Lower-middle-income countries","2085-2090","Medium","1.993"
"Lower-middle-income countries","2080-2085","Medium","2.014"
"Lower-middle-income countries","2075-2080","Medium","2.039"
"Lower-middle-income countries","2070-2075","Medium","2.064"
"Lower-middle-income countries","2065-2070","Medium","2.092"
"Lower-middle-income countries","2060-2065","Medium","2.126"
"Lower-middle-income countries","2055-2060","Medium","2.16"
"Lower-middle-income countries","2050-2055","Medium","2.2"
"Lower-middle-income countries","2045-2050","Medium","2.242"
"Lower-middle-income countries","2040-2045","Medium","2.293"
"Lower-middle-income countries","2035-2040","Medium","2.353"
"Lower-middle-income countries","2030-2035","Medium","2.426"
"Lower-middle-income countries","2025-2030","Medium","2.506"
"Lower-middle-income countries","2020-2025","Medium","2.597"
"Lower-middle-income countries","2015-2020","Medium","2.711"
"Lower-middle-income countries","2010-2015","Medium","2.858"
"Lower-middle-income countries","2005-2010","Medium","3.087"
"Lower-middle-income countries","2000-2005","Medium","3.332"
"Lower-middle-income countries","1995-2000","Medium","3.621"
"Lower-middle-income countries","1990-1995","Medium","4.005"
"Lower-middle-income countries","1985-1990","Medium","4.462"
"Lower-middle-income countries","1980-1985","Medium","4.907"
"Lower-middle-income countries","1975-1980","Medium","5.228"
"Lower-middle-income countries","1970-1975","Medium","5.587"
"Lower-middle-income countries","1965-1970","Medium","5.801"
"Lower-middle-income countries","1960-1965","Medium","5.902"
"Lower-middle-income countries","1955-1960","Medium","5.901"
"Lower-middle-income countries","1950-1955","Medium","5.821"
"Luxembourg","2095-2100","Medium","1.68"
"Luxembourg","2090-2095","Medium","1.676"
"Luxembourg","2085-2090","Medium","1.671"
"Luxembourg","2080-2085","Medium","1.664"
"Luxembourg","2075-2080","Medium","1.656"
"Luxembourg","2070-2075","Medium","1.648"
"Luxembourg","2065-2070","Medium","1.639"
"Luxembourg","2060-2065","Medium","1.628"
"Luxembourg","2055-2060","Medium","1.613"
"Luxembourg","2050-2055","Medium","1.596"
"Luxembourg","2045-2050","Medium","1.578"
"Luxembourg","2040-2045","Medium","1.554"
"Luxembourg","2035-2040","Medium","1.525"
"Luxembourg","2030-2035","Medium","1.487"
"Luxembourg","2025-2030","Medium","1.439"
"Luxembourg","2020-2025","Medium","1.414"
"Luxembourg","2015-2020","Medium","1.45"
"Luxembourg","2010-2015","Medium","1.546"
"Luxembourg","2005-2010","Medium","1.621"
"Luxembourg","2000-2005","Medium","1.654"
"Luxembourg","1995-2000","Medium","1.721"
"Luxembourg","1990-1995","Medium","1.663"
"Luxembourg","1985-1990","Medium","1.469"
"Luxembourg","1980-1985","Medium","1.465"
"Luxembourg","1975-1980","Medium","1.486"
"Luxembourg","1970-1975","Medium","1.722"
"Luxembourg","1965-1970","Medium","2.192"
"Luxembourg","1960-1965","Medium","2.395"
"Luxembourg","1955-1960","Medium","2.23"
"Luxembourg","1950-1955","Medium","1.98"
"Madagascar","2095-2100","Medium","2.1"
"Madagascar","2090-2095","Medium","2.165"
"Madagascar","2085-2090","Medium","2.233"
"Madagascar","2080-2085","Medium","2.301"
"Madagascar","2075-2080","Medium","2.376"
"Madagascar","2070-2075","Medium","2.459"
"Madagascar","2065-2070","Medium","2.542"
"Madagascar","2060-2065","Medium","2.63"
"Madagascar","2055-2060","Medium","2.728"
"Madagascar","2050-2055","Medium","2.84"
"Madagascar","2045-2050","Medium","2.963"
"Madagascar","2040-2045","Medium","3.097"
"Madagascar","2035-2040","Medium","3.252"
"Madagascar","2030-2035","Medium","3.421"
"Madagascar","2025-2030","Medium","3.627"
"Madagascar","2020-2025","Medium","3.854"
"Madagascar","2015-2020","Medium","4.109"
"Madagascar","2010-2015","Medium","4.4"
"Madagascar","2005-2010","Medium","4.83"
"Madagascar","2000-2005","Medium","5.278"
"Madagascar","1995-2000","Medium","5.801"
"Madagascar","1990-1995","Medium","6.1"
"Madagascar","1985-1990","Medium","6.25"
"Madagascar","1980-1985","Medium","6.5"
"Madagascar","1975-1980","Medium","6.95"
"Madagascar","1970-1975","Medium","7.2"
"Madagascar","1965-1970","Medium","7.3"
"Madagascar","1960-1965","Medium","7.3"
"Madagascar","1955-1960","Medium","7.3"
"Madagascar","1950-1955","Medium","7.3"
"Malawi","2095-2100","Medium","1.944"
"Malawi","2090-2095","Medium","1.991"
"Malawi","2085-2090","Medium","2.049"
"Malawi","2080-2085","Medium","2.115"
"Malawi","2075-2080","Medium","2.189"
"Malawi","2070-2075","Medium","2.272"
"Malawi","2065-2070","Medium","2.364"
"Malawi","2060-2065","Medium","2.462"
"Malawi","2055-2060","Medium","2.566"
"Malawi","2050-2055","Medium","2.69"
"Malawi","2045-2050","Medium","2.821"
"Malawi","2040-2045","Medium","2.98"
"Malawi","2035-2040","Medium","3.157"
"Malawi","2030-2035","Medium","3.365"
"Malawi","2025-2030","Medium","3.618"
"Malawi","2020-2025","Medium","3.913"
"Malawi","2015-2020","Medium","4.25"
"Malawi","2010-2015","Medium","4.88"
"Malawi","2005-2010","Medium","5.73"
"Malawi","2000-2005","Medium","6"
"Malawi","1995-2000","Medium","6.2"
"Malawi","1990-1995","Medium","6.5"
"Malawi","1985-1990","Medium","7.25"
"Malawi","1980-1985","Medium","7.6"
"Malawi","1975-1980","Medium","7.6"
"Malawi","1970-1975","Medium","7.402"
"Malawi","1965-1970","Medium","7.204"
"Malawi","1960-1965","Medium","7.004"
"Malawi","1955-1960","Medium","6.9"
"Malawi","1950-1955","Medium","6.85"
"Malaysia","2095-2100","Medium","1.721"
"Malaysia","2090-2095","Medium","1.716"
"Malaysia","2085-2090","Medium","1.711"
"Malaysia","2080-2085","Medium","1.706"
"Malaysia","2075-2080","Medium","1.701"
"Malaysia","2070-2075","Medium","1.698"
"Malaysia","2065-2070","Medium","1.693"
"Malaysia","2060-2065","Medium","1.693"
"Malaysia","2055-2060","Medium","1.696"
"Malaysia","2050-2055","Medium","1.701"
"Malaysia","2045-2050","Medium","1.71"
"Malaysia","2040-2045","Medium","1.731"
"Malaysia","2035-2040","Medium","1.756"
"Malaysia","2030-2035","Medium","1.798"
"Malaysia","2025-2030","Medium","1.853"
"Malaysia","2020-2025","Medium","1.924"
"Malaysia","2015-2020","Medium","2.01"
"Malaysia","2010-2015","Medium","2.106"
"Malaysia","2005-2010","Medium","2.216"
"Malaysia","2000-2005","Medium","2.454"
"Malaysia","1995-2000","Medium","3.125"
"Malaysia","1990-1995","Medium","3.436"
"Malaysia","1985-1990","Medium","3.667"
"Malaysia","1980-1985","Medium","3.968"
"Malaysia","1975-1980","Medium","4.202"
"Malaysia","1970-1975","Medium","4.715"
"Malaysia","1965-1970","Medium","5.382"
"Malaysia","1960-1965","Medium","6.365"
"Malaysia","1955-1960","Medium","6.379"
"Malaysia","1950-1955","Medium","6.349"
"Maldives","2095-2100","Medium","1.737"
"Maldives","2090-2095","Medium","1.734"
"Maldives","2085-2090","Medium","1.727"
"Maldives","2080-2085","Medium","1.723"
"Maldives","2075-2080","Medium","1.718"
"Maldives","2070-2075","Medium","1.712"
"Maldives","2065-2070","Medium","1.706"
"Maldives","2060-2065","Medium","1.699"
"Maldives","2055-2060","Medium","1.688"
"Maldives","2050-2055","Medium","1.685"
"Maldives","2045-2050","Medium","1.682"
"Maldives","2040-2045","Medium","1.676"
"Maldives","2035-2040","Medium","1.67"
"Maldives","2030-2035","Medium","1.675"
"Maldives","2025-2030","Medium","1.701"
"Maldives","2020-2025","Medium","1.774"
"Maldives","2015-2020","Medium","1.88"
"Maldives","2010-2015","Medium","2.113"
"Maldives","2005-2010","Medium","2.288"
"Maldives","2000-2005","Medium","2.4"
"Maldives","1995-2000","Medium","3.393"
"Maldives","1990-1995","Medium","5.159"
"Maldives","1985-1990","Medium","6.665"
"Maldives","1980-1985","Medium","7.258"
"Maldives","1975-1980","Medium","6.855"
"Maldives","1970-1975","Medium","7.17"
"Maldives","1965-1970","Medium","7.223"
"Maldives","1960-1965","Medium","7.12"
"Maldives","1955-1960","Medium","6.814"
"Maldives","1950-1955","Medium","6.03"
"Mali","2095-2100","Medium","2.118"
"Mali","2090-2095","Medium","2.184"
"Mali","2085-2090","Medium","2.264"
"Mali","2080-2085","Medium","2.359"
"Mali","2075-2080","Medium","2.46"
"Mali","2070-2075","Medium","2.569"
"Mali","2065-2070","Medium","2.708"
"Mali","2060-2065","Medium","2.861"
"Mali","2055-2060","Medium","3.045"
"Mali","2050-2055","Medium","3.271"
"Mali","2045-2050","Medium","3.533"
"Mali","2040-2045","Medium","3.84"
"Mali","2035-2040","Medium","4.2"
"Mali","2030-2035","Medium","4.585"
"Mali","2025-2030","Medium","5.018"
"Mali","2020-2025","Medium","5.461"
"Mali","2015-2020","Medium","5.922"
"Mali","2010-2015","Medium","6.35"
"Mali","2005-2010","Medium","6.7"
"Mali","2000-2005","Medium","6.85"
"Mali","1995-2000","Medium","6.95"
"Mali","1990-1995","Medium","7.15"
"Mali","1985-1990","Medium","7.15"
"Mali","1980-1985","Medium","7.15"
"Mali","1975-1980","Medium","7.15"
"Mali","1970-1975","Medium","7.15"
"Mali","1965-1970","Medium","7.1"
"Mali","1960-1965","Medium","7"
"Mali","1955-1960","Medium","6.95"
"Mali","1950-1955","Medium","6.95"
"Malta","2095-2100","Medium","1.739"
"Malta","2090-2095","Medium","1.735"
"Malta","2085-2090","Medium","1.73"
"Malta","2080-2085","Medium","1.728"
"Malta","2075-2080","Medium","1.724"
"Malta","2070-2075","Medium","1.716"
"Malta","2065-2070","Medium","1.705"
"Malta","2060-2065","Medium","1.698"
"Malta","2055-2060","Medium","1.686"
"Malta","2050-2055","Medium","1.673"
"Malta","2045-2050","Medium","1.655"
"Malta","2040-2045","Medium","1.637"
"Malta","2035-2040","Medium","1.613"
"Malta","2030-2035","Medium","1.583"
"Malta","2025-2030","Medium","1.549"
"Malta","2020-2025","Medium","1.506"
"Malta","2015-2020","Medium","1.45"
"Malta","2010-2015","Medium","1.395"
"Malta","2005-2010","Medium","1.393"
"Malta","2000-2005","Medium","1.474"
"Malta","1995-2000","Medium","1.849"
"Malta","1990-1995","Medium","2.011"
"Malta","1985-1990","Medium","2.028"
"Malta","1980-1985","Medium","1.968"
"Malta","1975-1980","Medium","2.118"
"Malta","1970-1975","Medium","2.006"
"Malta","1965-1970","Medium","2.116"
"Malta","1960-1965","Medium","3.15"
"Malta","1955-1960","Medium","3.8"
"Malta","1950-1955","Medium","4.145"
"Marshall Islands","2095-2100","Medium",""
"Marshall Islands","2090-2095","Medium",""
"Marshall Islands","2085-2090","Medium",""
"Marshall Islands","2080-2085","Medium",""
"Marshall Islands","2075-2080","Medium",""
"Marshall Islands","2070-2075","Medium",""
"Marshall Islands","2065-2070","Medium",""
"Marshall Islands","2060-2065","Medium",""
"Marshall Islands","2055-2060","Medium",""
"Marshall Islands","2050-2055","Medium",""
"Marshall Islands","2045-2050","Medium",""
"Marshall Islands","2040-2045","Medium",""
"Marshall Islands","2035-2040","Medium",""
"Marshall Islands","2030-2035","Medium",""
"Marshall Islands","2025-2030","Medium",""
"Marshall Islands","2020-2025","Medium",""
"Marshall Islands","2015-2020","Medium",""
"Marshall Islands","2010-2015","Medium",""
"Marshall Islands","2005-2010","Medium",""
"Marshall Islands","2000-2005","Medium",""
"Marshall Islands","1995-2000","Medium",""
"Marshall Islands","1990-1995","Medium",""
"Marshall Islands","1985-1990","Medium",""
"Marshall Islands","1980-1985","Medium",""
"Marshall Islands","1975-1980","Medium",""
"Marshall Islands","1970-1975","Medium",""
"Marshall Islands","1965-1970","Medium",""
"Marshall Islands","1960-1965","Medium",""
"Marshall Islands","1955-1960","Medium",""
"Marshall Islands","1950-1955","Medium",""
"Martinique","2095-2100","Medium","1.762"
"Martinique","2090-2095","Medium","1.76"
"Martinique","2085-2090","Medium","1.759"
